,optimistic_time,best_guess_time,pessimistic_time
2018-5-31 14:45:00,132,197,309
2018-5-31 15:00:00,132,194,311
2018-5-31 15:15:00,133,194,303
2018-5-31 15:30:00,132,197,320
2018-5-31 15:45:00,134,196,316
2018-5-31 16:00:00,133,199,309
2018-5-31 16:15:00,136,204,339
2018-5-31 16:30:00,141,199,342
2018-5-31 16:45:00,142,209,355
2018-5-31 17:00:00,143,216,347
2018-5-31 17:15:00,148,228,403
2018-5-31 17:30:00,151,231,394
2018-5-31 17:45:00,153,227,419
2018-5-31 18:00:00,148,221,417
2018-5-31 18:15:00,144,215,375
2018-5-31 18:30:00,142,207,341
2018-5-31 18:45:00,137,207,355
2018-5-31 19:00:00,134,200,351
2018-5-31 19:15:00,130,193,313
2018-5-31 19:30:00,132,187,315
2018-5-31 19:45:00,132,188,298
2018-5-31 20:00:00,130,192,323
2018-5-31 20:15:00,130,192,316
2018-5-31 20:30:00,128,195,332
2018-5-31 20:45:00,130,187,298
2018-5-31 21:00:00,125,187,308
2018-5-31 21:15:00,130,187,299
2018-5-31 21:30:00,129,191,313
2018-5-31 21:45:00,127,188,303
2018-5-31 22:00:00,128,183,307
2018-5-31 22:15:00,128,180,278
2018-5-31 22:30:00,129,179,277
2018-5-31 22:45:00,128,182,270
2018-5-31 23:00:00,130,185,298
2018-5-31 23:15:00,135,188,288
2018-5-31 23:30:00,133,192,296
2018-5-31 23:45:00,133,189,287
2018-6-1 00:00:00,131,185,273
2018-6-1 00:15:00,129,181,263
2018-6-1 00:30:00,133,181,265
2018-6-1 00:45:00,133,183,266
2018-6-1 01:00:00,133,184,255
2018-6-1 01:15:00,134,184,252
2018-6-1 01:30:00,137,187,243
2018-6-1 01:45:00,137,190,265
2018-6-1 02:00:00,131,193,302
2018-6-1 02:15:00,134,187,249
2018-6-1 02:30:00,131,178,228
2018-6-1 02:45:00,132,167,196
2018-6-1 03:00:00,129,161,187
2018-6-1 03:15:00,131,161,173
2018-6-1 03:30:00,132,160,196
2018-6-1 03:45:00,137,159,160
2018-6-1 04:00:00,130,159,195
2018-6-1 04:15:00,129,157,172
2018-6-1 04:30:00,131,157,171
2018-6-1 04:45:00,128,156,182
2018-6-1 05:00:00,127,159,171
2018-6-1 05:15:00,126,159,178
2018-6-1 05:30:00,120,158,204
2018-6-1 05:45:00,124,160,187
2018-6-1 06:00:00,123,165,207
2018-6-1 06:15:00,121,165,228
2018-6-1 06:30:00,118,164,216
2018-6-1 06:45:00,118,160,219
2018-6-1 07:00:00,117,162,250
2018-6-1 07:15:00,120,163,255
2018-6-1 07:30:00,119,163,249
2018-6-1 07:45:00,124,165,263
2018-6-1 08:00:00,121,169,259
2018-6-1 08:15:00,125,171,271
2018-6-1 08:30:00,125,175,276
2018-6-1 08:45:00,124,177,281
2018-6-1 09:00:00,124,177,292
2018-6-1 09:15:00,126,174,272
2018-6-1 09:30:00,126,176,283
2018-6-1 09:45:00,130,178,265
2018-6-1 10:00:00,131,185,284
2018-6-1 10:15:00,130,189,300
2018-6-1 10:30:00,132,188,289
2018-6-1 10:45:00,129,187,305
2018-6-1 11:00:00,134,186,293
2018-6-1 11:15:00,133,189,302
2018-6-1 11:30:00,134,198,328
2018-6-1 11:45:00,137,200,308
2018-6-1 12:00:00,136,199,324
2018-6-1 12:15:00,136,205,364
2018-6-1 12:30:00,139,201,312
2018-6-1 12:45:00,134,199,343
2018-6-1 13:00:00,138,196,330
2018-6-1 13:15:00,138,197,313
2018-6-1 13:30:00,137,198,328
2018-6-1 13:45:00,135,198,316
2018-6-1 14:00:00,136,196,336
2018-6-1 14:15:00,136,197,309
2018-6-1 14:30:00,135,198,334
2018-6-1 14:45:00,136,200,313
2018-6-1 15:00:00,140,201,312
2018-6-1 15:15:00,136,206,347
2018-6-1 15:30:00,140,204,330
2018-6-1 15:45:00,137,204,347
2018-6-1 16:00:00,138,203,320
2018-6-1 16:15:00,141,207,347
2018-6-1 16:30:00,141,214,363
2018-6-1 16:45:00,148,218,365
2018-6-1 17:00:00,149,223,372
2018-6-1 17:15:00,155,236,395
2018-6-1 17:30:00,153,241,418
2018-6-1 17:45:00,147,236,434
2018-6-1 18:00:00,147,226,399
2018-6-1 18:15:00,144,215,390
2018-6-1 18:30:00,141,217,371
2018-6-1 18:45:00,143,213,390
2018-6-1 19:00:00,140,216,369
2018-6-1 19:15:00,139,216,375
2018-6-1 19:30:00,140,205,344
2018-6-1 19:45:00,141,203,357
2018-6-1 20:00:00,142,215,366
2018-6-1 20:15:00,140,210,353
2018-6-1 20:30:00,140,204,361
2018-6-1 20:45:00,136,201,339
2018-6-1 21:00:00,136,199,327
2018-6-1 21:15:00,136,197,340
2018-6-1 21:30:00,135,195,328
2018-6-1 21:45:00,136,200,340
2018-6-1 22:00:00,136,201,318
2018-6-1 22:15:00,137,200,325
2018-6-1 22:30:00,140,201,340
2018-6-1 22:45:00,143,202,347
2018-6-1 23:00:00,144,209,352
2018-6-1 23:15:00,145,213,353
2018-6-1 23:30:00,151,218,376
2018-6-1 23:45:00,147,218,352
2018-6-2 00:00:00,146,213,337
2018-6-2 00:15:00,145,212,348
2018-6-2 00:30:00,144,210,338
2018-6-2 00:45:00,145,207,343
2018-6-2 01:00:00,141,208,317
2018-6-2 01:15:00,141,203,320
2018-6-2 01:30:00,140,210,338
2018-6-2 01:45:00,143,214,351
2018-6-2 02:00:00,137,216,363
2018-6-2 02:15:00,137,207,338
2018-6-2 02:30:00,135,198,305
2018-6-2 02:45:00,133,183,224
2018-6-2 03:00:00,131,177,238
2018-6-2 03:15:00,130,170,210
2018-6-2 03:30:00,128,169,186
2018-6-2 03:45:00,130,168,188
2018-6-2 04:00:00,130,162,176
2018-6-2 04:15:00,127,163,178
2018-6-2 04:30:00,129,160,183
2018-6-2 04:45:00,133,155,165
2018-6-2 05:00:00,128,152,173
2018-6-2 05:15:00,128,153,163
2018-6-2 05:30:00,128,152,167
2018-6-2 05:45:00,126,153,169
2018-6-2 06:00:00,127,151,174
2018-6-2 06:15:00,128,153,167
2018-6-2 06:30:00,124,155,185
2018-6-2 06:45:00,123,156,174
2018-6-2 07:00:00,121,158,188
2018-6-2 07:15:00,123,163,203
2018-6-2 07:30:00,123,166,208
2018-6-2 07:45:00,121,168,221
2018-6-2 08:00:00,122,169,227
2018-6-2 08:15:00,122,168,203
2018-6-2 08:30:00,121,170,236
2018-6-2 08:45:00,123,169,240
2018-6-2 09:00:00,118,168,247
2018-6-2 09:15:00,121,166,240
2018-6-2 09:30:00,122,170,282
2018-6-2 09:45:00,123,176,275
2018-6-2 10:00:00,125,177,301
2018-6-2 10:15:00,129,179,279
2018-6-2 10:30:00,127,182,278
2018-6-2 10:45:00,133,187,291
2018-6-2 11:00:00,134,195,333
2018-6-2 11:15:00,135,196,324
2018-6-2 11:30:00,137,203,316
2018-6-2 11:45:00,141,206,339
2018-6-2 12:00:00,138,207,337
2018-6-2 12:15:00,141,210,349
2018-6-2 12:30:00,139,207,363
2018-6-2 12:45:00,143,209,344
2018-6-2 13:00:00,142,207,350
2018-6-2 13:15:00,142,205,353
2018-6-2 13:30:00,142,211,379
2018-6-2 13:45:00,143,205,342
2018-6-2 14:00:00,143,207,352
2018-6-2 14:15:00,142,210,342
2018-6-2 14:30:00,140,209,360
2018-6-2 14:45:00,141,208,348
2018-6-2 15:00:00,141,209,359
2018-6-2 15:15:00,142,210,360
2018-6-2 15:30:00,142,209,366
2018-6-2 15:45:00,139,206,342
2018-6-2 16:00:00,141,205,322
2018-6-2 16:15:00,141,205,353
2018-6-2 16:30:00,139,203,356
2018-6-2 16:45:00,140,201,346
2018-6-2 17:00:00,141,201,330
2018-6-2 17:15:00,137,205,337
2018-6-2 17:30:00,142,207,356
2018-6-2 17:45:00,138,210,367
2018-6-2 18:00:00,138,201,357
2018-6-2 18:15:00,140,203,338
2018-6-2 18:30:00,137,203,338
2018-6-2 18:45:00,140,204,357
2018-6-2 19:00:00,140,202,333
2018-6-2 19:15:00,140,204,338
2018-6-2 19:30:00,142,208,343
2018-6-2 19:45:00,143,212,353
2018-6-2 20:00:00,141,213,348
2018-6-2 20:15:00,140,210,357
2018-6-2 20:30:00,140,207,340
2018-6-2 20:45:00,139,206,373
2018-6-2 21:00:00,139,205,350
2018-6-2 21:15:00,137,201,325
2018-6-2 21:30:00,137,202,337
2018-6-2 21:45:00,138,202,326
2018-6-2 22:00:00,142,205,328
2018-6-2 22:15:00,142,212,360
2018-6-2 22:30:00,144,211,365
2018-6-2 22:45:00,145,212,371
2018-6-2 23:00:00,148,218,386
2018-6-2 23:15:00,148,225,377
2018-6-2 23:30:00,153,221,379
2018-6-2 23:45:00,149,220,366
2018-6-3 00:00:00,150,217,366
2018-6-3 00:15:00,148,217,368
2018-6-3 00:30:00,148,211,345
2018-6-3 00:45:00,147,215,356
2018-6-3 01:00:00,145,213,362
2018-6-3 01:15:00,146,215,353
2018-6-3 01:30:00,146,215,324
2018-6-3 01:45:00,142,219,370
2018-6-3 02:00:00,138,218,365
2018-6-3 02:15:00,138,209,333
2018-6-3 02:30:00,135,201,317
2018-6-3 02:45:00,139,188,263
2018-6-3 03:00:00,136,181,247
2018-6-3 03:15:00,138,174,205
2018-6-3 03:30:00,134,167,205
2018-6-3 03:45:00,126,165,192
2018-6-3 04:00:00,132,162,186
2018-6-3 04:15:00,130,165,184
2018-6-3 04:30:00,135,167,183
2018-6-3 04:45:00,136,170,184
2018-6-3 05:00:00,134,168,178
2018-6-3 05:15:00,130,166,183
2018-6-3 05:30:00,133,160,177
2018-6-3 05:45:00,133,162,173
2018-6-3 06:00:00,133,160,176
2018-6-3 06:15:00,132,165,194
2018-6-3 06:30:00,134,168,189
2018-6-3 06:45:00,133,168,207
2018-6-3 07:00:00,131,164,186
2018-6-3 07:15:00,129,163,207
2018-6-3 07:30:00,129,163,206
2018-6-3 07:45:00,131,166,193
2018-6-3 08:00:00,127,167,200
2018-6-3 08:15:00,125,172,224
2018-6-3 08:30:00,127,171,220
2018-6-3 08:45:00,122,175,241
2018-6-3 09:00:00,120,171,241
2018-6-3 09:15:00,123,176,241
2018-6-3 09:30:00,124,176,235
2018-6-3 09:45:00,125,178,277
2018-6-3 10:00:00,126,177,256
2018-6-3 10:15:00,128,181,280
2018-6-3 10:30:00,131,188,275
2018-6-3 10:45:00,137,192,292
2018-6-3 11:00:00,133,200,330
2018-6-3 11:15:00,137,201,314
2018-6-3 11:30:00,138,202,314
2018-6-3 11:45:00,140,202,322
2018-6-3 12:00:00,140,202,322
2018-6-3 12:15:00,144,206,330
2018-6-3 12:30:00,138,207,335
2018-6-3 12:45:00,142,210,340
2018-6-3 13:00:00,142,209,324
2018-6-3 13:15:00,141,206,326
2018-6-3 13:30:00,142,212,327
2018-6-3 13:45:00,146,216,349
2018-6-3 14:00:00,148,218,350
2018-6-3 14:15:00,144,222,383
2018-6-3 14:30:00,143,214,341
2018-6-3 14:45:00,143,206,344
2018-6-3 15:00:00,146,207,352
2018-6-3 15:15:00,135,206,343
2018-6-3 15:30:00,140,198,319
2018-6-3 15:45:00,135,198,336
2018-6-3 16:00:00,136,195,308
2018-6-3 16:15:00,136,196,311
2018-6-3 16:30:00,135,198,313
2018-6-3 16:45:00,140,200,331
2018-6-3 17:00:00,132,201,330
2018-6-3 17:15:00,136,194,317
2018-6-3 17:30:00,134,198,319
2018-6-3 17:45:00,134,197,316
2018-6-3 18:00:00,135,205,348
2018-6-3 18:15:00,135,206,369
2018-6-3 18:30:00,131,199,330
2018-6-3 18:45:00,132,191,320
2018-6-3 19:00:00,131,193,318
2018-6-3 19:15:00,130,191,312
2018-6-3 19:30:00,131,188,296
2018-6-3 19:45:00,132,192,295
2018-6-3 20:00:00,131,189,300
2018-6-3 20:15:00,129,188,290
2018-6-3 20:30:00,131,186,287
2018-6-3 20:45:00,133,190,297
2018-6-3 21:00:00,134,198,320
2018-6-3 21:15:00,131,197,333
2018-6-3 21:30:00,134,192,301
2018-6-3 21:45:00,134,189,281
2018-6-3 22:00:00,129,193,295
2018-6-3 22:15:00,136,191,264
2018-6-3 22:30:00,135,192,282
2018-6-3 22:45:00,133,190,266
2018-6-3 23:00:00,132,187,262
2018-6-3 23:15:00,131,185,257
2018-6-3 23:30:00,131,180,247
2018-6-3 23:45:00,133,177,230
2018-6-4 00:00:00,128,173,234
2018-6-4 00:15:00,132,169,216
2018-6-4 00:30:00,131,169,207
2018-6-4 00:45:00,127,168,214
2018-6-4 01:00:00,130,169,211
2018-6-4 01:15:00,136,166,198
2018-6-4 01:30:00,135,167,189
2018-6-4 01:45:00,138,170,194
2018-6-4 02:00:00,132,175,205
2018-6-4 02:15:00,139,172,201
2018-6-4 02:30:00,134,167,190
2018-6-4 02:45:00,128,162,184
2018-6-4 03:00:00,143,161,174
2018-6-4 03:15:00,134,163,176
2018-6-4 03:30:00,138,163,173
2018-6-4 03:45:00,138,163,167
2018-6-4 04:00:00,138,165,169
2018-6-4 04:15:00,142,164,175
2018-6-4 04:30:00,132,166,187
2018-6-4 04:45:00,125,161,168
2018-6-4 05:00:00,127,155,181
2018-6-4 05:15:00,128,157,167
2018-6-4 05:30:00,127,166,197
2018-6-4 05:45:00,123,164,198
2018-6-4 06:00:00,123,162,223
2018-6-4 06:15:00,119,159,200
2018-6-4 06:30:00,115,159,214
2018-6-4 06:45:00,118,154,211
2018-6-4 07:00:00,121,157,220
2018-6-4 07:15:00,119,161,248
2018-6-4 07:30:00,121,163,241
2018-6-4 07:45:00,122,168,256
2018-6-4 08:00:00,121,170,260
2018-6-4 08:15:00,121,170,255
2018-6-4 08:30:00,120,171,269
2018-6-4 08:45:00,122,168,254
2018-6-4 09:00:00,123,170,264
2018-6-4 09:15:00,124,171,255
2018-6-4 09:30:00,125,175,269
2018-6-4 09:45:00,128,175,266
2018-6-4 10:00:00,125,176,288
2018-6-4 10:15:00,127,175,272
2018-6-4 10:30:00,130,178,269
2018-6-4 10:45:00,128,181,272
2018-6-4 11:00:00,131,184,282
2018-6-4 11:15:00,126,182,276
2018-6-4 11:30:00,128,180,261
2018-6-4 11:45:00,133,180,273
2018-6-4 12:00:00,130,188,282
2018-6-4 12:15:00,130,190,307
2018-6-4 12:30:00,127,191,299
2018-6-4 12:45:00,130,184,296
2018-6-4 13:00:00,131,183,300
2018-6-4 13:15:00,130,185,290
2018-6-4 13:30:00,130,188,283
2018-6-4 13:45:00,133,189,304
2018-6-4 14:00:00,128,189,278
2018-6-4 14:15:00,132,189,304
2018-6-4 14:30:00,133,186,274
2018-6-4 14:45:00,133,189,295
2018-6-4 15:00:00,131,190,290
2018-6-4 15:15:00,132,192,310
2018-6-4 15:30:00,132,192,312
2018-6-4 15:45:00,129,189,289
2018-6-4 16:00:00,131,187,291
2018-6-4 16:15:00,132,190,314
2018-6-4 16:30:00,131,187,293
2018-6-4 16:45:00,130,190,309
2018-6-4 17:00:00,137,193,290
2018-6-4 17:15:00,131,200,349
2018-6-4 17:30:00,133,199,326
2018-6-4 17:45:00,131,195,319
2018-6-4 18:00:00,130,191,298
2018-6-4 18:15:00,128,191,325
2018-6-4 18:30:00,127,190,307
2018-6-4 18:45:00,127,189,307
2018-6-4 19:00:00,127,184,312
2018-6-4 19:15:00,124,186,278
2018-6-4 19:30:00,126,188,303
2018-6-4 19:45:00,126,189,310
2018-6-4 20:00:00,122,185,305
2018-6-4 20:15:00,124,186,304
2018-6-4 20:30:00,123,182,307
2018-6-4 20:45:00,122,179,271
2018-6-4 21:00:00,123,176,294
2018-6-4 21:15:00,125,176,258
2018-6-4 21:30:00,127,178,275
2018-6-4 21:45:00,125,180,269
2018-6-4 22:00:00,123,177,260
2018-6-4 22:15:00,121,174,260
2018-6-4 22:30:00,125,171,225
2018-6-4 22:45:00,124,173,240
2018-6-4 23:00:00,126,178,238
2018-6-4 23:15:00,128,176,239
2018-6-4 23:30:00,129,173,231
2018-6-4 23:45:00,128,173,237
