,optimistic_time,best_guess_time,pessimistic_time
2018-05-31 14:45:00,132,197,309
2018-05-31 15:00:00,132,194,311
2018-05-31 15:15:00,133,194,303
2018-05-31 15:30:00,132,197,321
2018-05-31 15:45:00,134,196,316
2018-05-31 16:00:00,134,199,309
2018-05-31 16:15:00,136,204,340
2018-05-31 16:30:00,141,199,342
2018-05-31 16:45:00,142,210,356
2018-05-31 17:00:00,143,216,348
2018-05-31 17:15:00,149,228,403
2018-05-31 17:30:00,151,231,394
2018-05-31 17:45:00,153,227,420
2018-05-31 18:00:00,148,221,417
2018-05-31 18:15:00,144,215,375
2018-05-31 18:30:00,142,207,341
2018-05-31 18:45:00,137,207,355
2018-05-31 19:00:00,134,200,351
2018-05-31 19:15:00,130,193,313
2018-05-31 19:30:00,132,188,315
2018-05-31 19:45:00,132,188,298
2018-05-31 20:00:00,130,192,323
2018-05-31 20:15:00,130,193,316
2018-05-31 20:30:00,129,195,332
2018-05-31 20:45:00,130,187,298
2018-05-31 21:00:00,126,187,308
2018-05-31 21:15:00,130,187,299
2018-05-31 21:30:00,129,191,314
2018-05-31 21:45:00,127,188,303
2018-05-31 22:00:00,128,183,307
2018-05-31 22:15:00,128,180,279
2018-05-31 22:30:00,129,179,278
2018-05-31 22:45:00,128,182,270
2018-05-31 23:00:00,130,185,298
2018-05-31 23:15:00,135,188,288
2018-05-31 23:30:00,133,192,296
2018-05-31 23:45:00,133,189,288
2018-06-01 00:00:00,131,185,273
2018-06-01 00:15:00,129,181,264
2018-06-01 00:30:00,133,181,265
2018-06-01 00:45:00,133,183,266
2018-06-01 01:00:00,133,184,255
2018-06-01 01:15:00,134,184,252
2018-06-01 01:30:00,137,187,244
2018-06-01 01:45:00,137,190,266
2018-06-01 02:00:00,131,193,302
2018-06-01 02:15:00,134,187,249
2018-06-01 02:30:00,132,178,228
2018-06-01 02:45:00,132,167,197
2018-06-01 03:00:00,130,161,187
2018-06-01 03:15:00,131,161,173
2018-06-01 03:30:00,132,160,196
2018-06-01 03:45:00,137,160,160
2018-06-01 04:00:00,131,159,195
2018-06-01 04:15:00,130,157,172
2018-06-01 04:30:00,131,157,171
2018-06-01 04:45:00,128,157,182
2018-06-01 05:00:00,128,159,171
2018-06-01 05:15:00,126,159,178
2018-06-01 05:30:00,120,159,204
2018-06-01 05:45:00,125,160,188
2018-06-01 06:00:00,123,165,207
2018-06-01 06:15:00,122,166,228
2018-06-01 06:30:00,118,164,217
2018-06-01 06:45:00,118,161,219
2018-06-01 07:00:00,117,162,250
2018-06-01 07:15:00,120,163,255
2018-06-01 07:30:00,120,163,249
2018-06-01 07:45:00,124,166,263
2018-06-01 08:00:00,122,169,259
2018-06-01 08:15:00,125,171,271
2018-06-01 08:30:00,125,175,276
2018-06-01 08:45:00,125,177,281
2018-06-01 09:00:00,125,177,293
2018-06-01 09:15:00,126,174,272
2018-06-01 09:30:00,127,176,283
2018-06-01 09:45:00,130,178,265
2018-06-01 10:00:00,132,185,284
2018-06-01 10:15:00,130,190,300
2018-06-01 10:30:00,132,188,289
2018-06-01 10:45:00,129,187,305
2018-06-01 11:00:00,134,186,293
2018-06-01 11:15:00,134,189,302
2018-06-01 11:30:00,134,198,328
2018-06-01 11:45:00,138,200,308
2018-06-01 12:00:00,136,199,324
2018-06-01 12:15:00,136,205,364
2018-06-01 12:30:00,139,201,313
2018-06-01 12:45:00,134,199,344
2018-06-01 13:00:00,138,196,330
2018-06-01 13:15:00,138,197,313
2018-06-01 13:30:00,138,199,328
2018-06-01 13:45:00,136,198,316
2018-06-01 14:00:00,136,196,336
2018-06-01 14:15:00,137,198,309
2018-06-01 14:30:00,136,198,334
2018-06-01 14:45:00,136,200,314
2018-06-01 15:00:00,140,201,313
2018-06-01 15:15:00,136,206,347
2018-06-01 15:30:00,141,204,330
2018-06-01 15:45:00,138,204,347
2018-06-01 16:00:00,138,203,321
2018-06-01 16:15:00,141,207,347
2018-06-01 16:30:00,141,214,363
2018-06-01 16:45:00,148,218,365
2018-06-01 17:00:00,149,224,372
2018-06-01 17:15:00,155,236,395
2018-06-01 17:30:00,153,241,418
2018-06-01 17:45:00,148,237,434
2018-06-01 18:00:00,147,226,400
2018-06-01 18:15:00,144,215,390
2018-06-01 18:30:00,142,217,371
2018-06-01 18:45:00,143,213,390
2018-06-01 19:00:00,141,216,369
2018-06-01 19:15:00,139,216,376
2018-06-01 19:30:00,141,206,344
2018-06-01 19:45:00,141,203,358
2018-06-01 20:00:00,142,215,366
2018-06-01 20:15:00,140,211,354
2018-06-01 20:30:00,141,204,361
2018-06-01 20:45:00,136,201,339
2018-06-01 21:00:00,136,199,327
2018-06-01 21:15:00,136,198,340
2018-06-01 21:30:00,135,196,328
2018-06-01 21:45:00,136,200,340
2018-06-01 22:00:00,137,201,319
2018-06-01 22:15:00,137,201,325
2018-06-01 22:30:00,140,202,340
2018-06-01 22:45:00,143,202,347
2018-06-01 23:00:00,144,209,352
2018-06-01 23:15:00,145,213,353
2018-06-01 23:30:00,151,219,377
2018-06-01 23:45:00,147,218,353
2018-06-02 00:00:00,146,213,338
2018-06-02 00:15:00,145,212,348
2018-06-02 00:30:00,144,210,338
2018-06-02 00:45:00,145,207,343
2018-06-02 01:00:00,141,208,317
2018-06-02 01:15:00,142,203,321
2018-06-02 01:30:00,141,210,338
2018-06-02 01:45:00,143,214,351
2018-06-02 02:00:00,137,216,363
2018-06-02 02:15:00,137,207,338
2018-06-02 02:30:00,135,198,305
2018-06-02 02:45:00,133,184,224
2018-06-02 03:00:00,131,177,238
2018-06-02 03:15:00,131,170,210
2018-06-02 03:30:00,128,169,187
2018-06-02 03:45:00,131,168,188
2018-06-02 04:00:00,130,162,176
2018-06-02 04:15:00,127,163,179
2018-06-02 04:30:00,129,161,184
2018-06-02 04:45:00,133,155,166
2018-06-02 05:00:00,128,153,173
2018-06-02 05:15:00,128,153,163
2018-06-02 05:30:00,128,152,167
2018-06-02 05:45:00,127,153,169
2018-06-02 06:00:00,127,151,175
2018-06-02 06:15:00,128,153,167
2018-06-02 06:30:00,124,156,185
2018-06-02 06:45:00,123,156,174
2018-06-02 07:00:00,121,158,188
2018-06-02 07:15:00,124,163,204
2018-06-02 07:30:00,124,166,208
2018-06-02 07:45:00,122,169,221
2018-06-02 08:00:00,123,169,227
2018-06-02 08:15:00,122,168,203
2018-06-02 08:30:00,121,170,237
2018-06-02 08:45:00,123,169,240
2018-06-02 09:00:00,118,168,247
2018-06-02 09:15:00,122,167,240
2018-06-02 09:30:00,122,170,282
2018-06-02 09:45:00,123,176,275
2018-06-02 10:00:00,125,177,301
2018-06-02 10:15:00,129,179,280
2018-06-02 10:30:00,128,183,278
2018-06-02 10:45:00,134,187,291
2018-06-02 11:00:00,134,195,333
2018-06-02 11:15:00,135,197,324
2018-06-02 11:30:00,138,203,316
2018-06-02 11:45:00,141,206,339
2018-06-02 12:00:00,139,208,337
2018-06-02 12:15:00,141,210,349
2018-06-02 12:30:00,139,207,363
2018-06-02 12:45:00,143,209,344
2018-06-02 13:00:00,142,208,350
2018-06-02 13:15:00,143,206,353
2018-06-02 13:30:00,142,211,379
2018-06-02 13:45:00,143,205,343
2018-06-02 14:00:00,143,207,352
2018-06-02 14:15:00,142,210,343
2018-06-02 14:30:00,141,209,360
2018-06-02 14:45:00,141,208,348
2018-06-02 15:00:00,142,209,360
2018-06-02 15:15:00,142,210,361
2018-06-02 15:30:00,142,209,366
2018-06-02 15:45:00,139,206,342
2018-06-02 16:00:00,142,205,323
2018-06-02 16:15:00,141,205,353
2018-06-02 16:30:00,139,204,357
2018-06-02 16:45:00,140,201,346
2018-06-02 17:00:00,141,201,331
2018-06-02 17:15:00,137,205,337
2018-06-02 17:30:00,143,208,356
2018-06-02 17:45:00,138,210,367
2018-06-02 18:00:00,139,201,357
2018-06-02 18:15:00,141,203,338
2018-06-02 18:30:00,137,203,339
2018-06-02 18:45:00,140,204,357
2018-06-02 19:00:00,141,202,333
2018-06-02 19:15:00,140,204,338
2018-06-02 19:30:00,142,208,343
2018-06-02 19:45:00,143,212,353
2018-06-02 20:00:00,141,213,349
2018-06-02 20:15:00,140,210,357
2018-06-02 20:30:00,140,208,340
2018-06-02 20:45:00,140,206,373
2018-06-02 21:00:00,139,205,350
2018-06-02 21:15:00,137,201,325
2018-06-02 21:30:00,138,203,337
2018-06-02 21:45:00,138,202,326
2018-06-02 22:00:00,142,206,328
2018-06-02 22:15:00,142,212,360
2018-06-02 22:30:00,194,212,366
2018-06-02 22:45:00,145,213,372
2018-06-02 23:00:00,148,218,386
2018-06-02 23:15:00,148,225,377
2018-06-02 23:30:00,154,222,379
2018-06-02 23:45:00,149,220,366
2018-06-03 00:00:00,150,217,366
2018-06-03 00:15:00,148,217,368
2018-06-03 00:30:00,148,212,345
2018-06-03 00:45:00,147,215,356
2018-06-03 01:00:00,146,213,362
2018-06-03 01:15:00,147,215,353
2018-06-03 01:30:00,146,215,324
2018-06-03 01:45:00,142,219,370
2018-06-03 02:00:00,138,218,365
2018-06-03 02:15:00,138,209,333
2018-06-03 02:30:00,135,201,317
2018-06-03 02:45:00,139,188,263
2018-06-03 03:00:00,136,182,247
2018-06-03 03:15:00,139,174,205
2018-06-03 03:30:00,134,167,206
2018-06-03 03:45:00,126,165,192
2018-06-03 04:00:00,132,162,186
2018-06-03 04:15:00,131,165,184
2018-06-03 04:30:00,135,167,183
2018-06-03 04:45:00,136,170,184
2018-06-03 05:00:00,134,168,179
2018-06-03 05:15:00,130,166,183
2018-06-03 05:30:00,133,160,177
2018-06-03 05:45:00,133,162,173
2018-06-03 06:00:00,133,160,176
2018-06-03 06:15:00,132,165,194
2018-06-03 06:30:00,134,168,189
2018-06-03 06:45:00,134,169,207
2018-06-03 07:00:00,131,164,186
2018-06-03 07:15:00,129,163,207
2018-06-03 07:30:00,130,163,206
2018-06-03 07:45:00,131,166,193
2018-06-03 08:00:00,127,168,201
2018-06-03 08:15:00,126,172,224
2018-06-03 08:30:00,127,171,221
2018-06-03 08:45:00,122,175,241
2018-06-03 09:00:00,120,172,241
2018-06-03 09:15:00,123,176,241
2018-06-03 09:30:00,124,177,235
2018-06-03 09:45:00,125,178,277
2018-06-03 10:00:00,127,178,256
2018-06-03 10:15:00,128,181,280
2018-06-03 10:30:00,131,188,275
2018-06-03 10:45:00,137,192,292
2018-06-03 11:00:00,133,201,330
2018-06-03 11:15:00,138,201,315
2018-06-03 11:30:00,138,202,314
2018-06-03 11:45:00,140,202,323
2018-06-03 12:00:00,140,202,322
2018-06-03 12:15:00,144,206,330
2018-06-03 12:30:00,138,207,336
2018-06-03 12:45:00,142,210,340
2018-06-03 13:00:00,142,210,324
2018-06-03 13:15:00,142,207,327
2018-06-03 13:30:00,143,212,327
2018-06-03 13:45:00,146,216,349
2018-06-03 14:00:00,148,218,350
2018-06-03 14:15:00,144,222,383
2018-06-03 14:30:00,143,214,342
2018-06-03 14:45:00,143,207,344
2018-06-03 15:00:00,146,208,352
2018-06-03 15:15:00,135,206,343
2018-06-03 15:30:00,140,198,320
2018-06-03 15:45:00,135,198,336
2018-06-03 16:00:00,136,196,308
2018-06-03 16:15:00,137,196,311
2018-06-03 16:30:00,135,198,313
2018-06-03 16:45:00,141,200,331
2018-06-03 17:00:00,132,201,330
2018-06-03 17:15:00,136,194,317
2018-06-03 17:30:00,135,199,320
2018-06-03 17:45:00,134,197,316
2018-06-03 18:00:00,135,205,348
2018-06-03 18:15:00,136,206,370
2018-06-03 18:30:00,131,199,330
2018-06-03 18:45:00,133,191,320
2018-06-03 19:00:00,131,193,318
2018-06-03 19:15:00,131,191,312
2018-06-03 19:30:00,132,188,296
2018-06-03 19:45:00,133,192,295
2018-06-03 20:00:00,131,189,300
2018-06-03 20:15:00,129,188,290
2018-06-03 20:30:00,131,186,287
2018-06-03 20:45:00,133,190,297
2018-06-03 21:00:00,135,198,320
2018-06-03 21:15:00,131,197,333
2018-06-03 21:30:00,134,192,301
2018-06-03 21:45:00,134,190,282
2018-06-03 22:00:00,129,193,295
2018-06-03 22:15:00,136,191,264
2018-06-03 22:30:00,135,192,282
2018-06-03 22:45:00,133,190,266
2018-06-03 23:00:00,133,188,262
2018-06-03 23:15:00,131,185,257
2018-06-03 23:30:00,131,180,247
2018-06-03 23:45:00,133,177,230
2018-06-04 00:00:00,128,173,234
2018-06-04 00:15:00,132,169,216
2018-06-04 00:30:00,131,170,207
2018-06-04 00:45:00,127,169,214
2018-06-04 01:00:00,130,169,211
2018-06-04 01:15:00,136,166,198
2018-06-04 01:30:00,135,167,189
2018-06-04 01:45:00,138,170,194
2018-06-04 02:00:00,132,175,205
2018-06-04 02:15:00,139,172,201
2018-06-04 02:30:00,135,168,190
2018-06-04 02:45:00,128,163,184
2018-06-04 03:00:00,143,161,175
2018-06-04 03:15:00,135,163,176
2018-06-04 03:30:00,138,163,173
2018-06-04 03:45:00,138,163,167
2018-06-04 04:00:00,138,165,169
2018-06-04 04:15:00,142,164,175
2018-06-04 04:30:00,132,166,187
2018-06-04 04:45:00,125,161,169
2018-06-04 05:00:00,128,156,181
2018-06-04 05:15:00,128,157,167
2018-06-04 05:30:00,128,166,197
2018-06-04 05:45:00,123,165,198
2018-06-04 06:00:00,123,163,224
2018-06-04 06:15:00,119,160,200
2018-06-04 06:30:00,116,159,214
2018-06-04 06:45:00,119,155,212
2018-06-04 07:00:00,121,157,220
2018-06-04 07:15:00,119,161,248
2018-06-04 07:30:00,122,163,242
2018-06-04 07:45:00,122,168,257
2018-06-04 08:00:00,121,170,261
2018-06-04 08:15:00,122,170,256
2018-06-04 08:30:00,120,171,270
2018-06-04 08:45:00,122,168,255
2018-06-04 09:00:00,123,170,264
2018-06-04 09:15:00,124,171,255
2018-06-04 09:30:00,126,175,269
2018-06-04 09:45:00,128,176,266
2018-06-04 10:00:00,125,177,288
2018-06-04 10:15:00,127,175,272
2018-06-04 10:30:00,130,179,269
2018-06-04 10:45:00,128,181,272
2018-06-04 11:00:00,131,184,282
2018-06-04 11:15:00,126,182,277
2018-06-04 11:30:00,128,180,261
2018-06-04 11:45:00,133,180,273
2018-06-04 12:00:00,130,188,283
2018-06-04 12:15:00,131,190,307
2018-06-04 12:30:00,127,191,299
2018-06-04 12:45:00,130,184,296
2018-06-04 13:00:00,131,183,300
2018-06-04 13:15:00,131,185,290
2018-06-04 13:30:00,130,189,283
2018-06-04 13:45:00,133,189,305
2018-06-04 14:00:00,129,189,279
2018-06-04 14:15:00,132,189,304
2018-06-04 14:30:00,133,186,274
2018-06-04 14:45:00,133,190,295
2018-06-04 15:00:00,131,190,290
2018-06-04 15:15:00,132,193,310
2018-06-04 15:30:00,132,192,312
2018-06-04 15:45:00,129,189,290
2018-06-04 16:00:00,132,187,291
2018-06-04 16:15:00,132,191,194
2018-06-04 16:30:00,131,187,294
2018-06-04 16:45:00,130,190,309
2018-06-04 17:00:00,137,193,290
2018-06-04 17:15:00,131,200,349
2018-06-04 17:30:00,133,199,326
2018-06-04 17:45:00,131,195,319
2018-06-04 18:00:00,130,191,298
2018-06-04 18:15:00,128,191,325
2018-06-04 18:30:00,128,190,308
2018-06-04 18:45:00,127,189,307
2018-06-04 19:00:00,127,184,312
2018-06-04 19:15:00,125,186,278
2018-06-04 19:30:00,126,188,303
2018-06-04 19:45:00,126,189,310
2018-06-04 20:00:00,123,185,305
2018-06-04 20:15:00,124,186,304
2018-06-04 20:30:00,123,182,308
2018-06-04 20:45:00,122,179,271
2018-06-04 21:00:00,123,176,294
2018-06-04 21:15:00,125,176,258
2018-06-04 21:30:00,127,178,275
2018-06-04 21:45:00,125,180,269
2018-06-04 22:00:00,123,177,260
2018-06-04 22:15:00,121,174,260
2018-06-04 22:30:00,125,171,225
2018-06-04 22:45:00,125,173,240
2018-06-04 23:00:00,126,179,238
2018-06-04 23:15:00,128,176,239
2018-06-04 23:30:00,130,173,231
2018-06-04 23:45:00,128,174,237
